p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-25 07:18:01.533462,2026-04-25
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-25 07:18:01.533462,2026-04-25
4.41119,4.41119,4.41119,4.41119,1.0,4.41119,4.41119,gpu_provider,B200,on-demand,vastai,2026-04-25 07:18:01.533462,2026-04-25
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-25 07:18:01.533462,2026-04-25
0.08,0.08,0.08,0.08,3.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-25 07:18:01.533462,2026-04-25
0.09341875,0.09342,0.09342,0.09341916666666666,3.0,0.0934175,0.09342,gpu_provider,A100,on-demand,vastai,2026-04-25 07:18:01.533462,2026-04-25
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-25 07:18:01.533462,2026-04-25
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-25 07:18:01.533462,2026-04-25
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-25 07:18:01.533462,2026-04-25
3.4375,3.4375,3.4375,3.4375,1.0,3.4375,3.4375,gpu_provider,B200,spot,vastai,2026-04-25 07:18:01.533462,2026-04-25
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-25 07:18:01.533462,2026-04-25
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-25 07:18:01.533462,2026-04-25
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-25 07:18:01.533462,2026-04-25
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-25 07:18:01.533462,2026-04-25
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-25 07:18:01.533462,2026-04-25
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
2.99,3.99,4.19,3.524440942982457,114.0,1.54538,4.29,provider_h100,neocloud,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
,1.09014275147929,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
1.112171875,1.34285625,1.70765625,1.5869263888888887,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-25 07:18:01.533462,2026-04-25
,1.84234125,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
1.109996,1.84234125,3.5,2.83575634614671,4042.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
0.2687,0.399308,0.54566,0.5463476988553336,2053.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-25 07:18:01.533462,2026-04-25
0.88,1.241754,1.804871,1.6531798999574288,2349.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
0.4107475,0.707089,1.3341456250000001,1.1369766948546116,4402.0,0.0684,10.98917,aggregate,inference,all,,2026-04-25 07:18:01.533462,2026-04-25
1.280523,1.8909,3.377088,2.8559274828736654,562.0,0.08,21.2,aggregate,training,spot,,2026-04-25 07:18:01.533462,2026-04-25
3.05,4.09,5.762968625,5.159321593512659,790.0,0.0934175,21.2,aggregate,training,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
1.99,3.43051,4.775,4.201845639238166,1352.0,0.08,21.2,aggregate,training,all,,2026-04-25 07:18:01.533462,2026-04-25
0.471,1.69,3.9,inf,688.0,0.03607,inf,provider,neocloud,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-25 07:18:01.533462,2026-04-25
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-25 07:18:01.533462,2026-04-25
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-25 07:18:01.533462,2026-04-25
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-25 07:18:01.533462,2026-04-25
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-25 07:18:01.533462,2026-04-25
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-25 07:18:01.533462,2026-04-25
0.930417625,1.48734,1.80385,1.4339297670454543,264.0,0.08,4.1170625,gpu,A100,spot,,2026-04-25 07:18:01.533462,2026-04-25
2.77848,3.747972,4.408,3.589344761501211,413.0,0.0934175,8.1925,gpu,A100,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
1.582865,2.527393,4.0,2.7488284268833088,677.0,0.08,8.1925,gpu,A100,all,,2026-04-25 07:18:01.533462,2026-04-25
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-25 07:18:01.533462,2026-04-25
1.7115,2.9,4.0758,2.856132692307693,26.0,1.71125,4.891,gpu,B200,spot,,2026-04-25 07:18:01.533462,2026-04-25
4.89,6.74,6.89,6.111505423728816,118.0,1.71125,11.277,gpu,B200,all,,2026-04-25 07:18:01.533462,2026-04-25
1.45,10.6,13.78,8.223204561403508,57.0,1.1865,21.2,gpu,H200,spot,,2026-04-25 07:18:01.533462,2026-04-25
3.5,10.6,13.78,9.071206842105264,57.0,3.39,21.2,gpu,H200,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
3.39,10.6,13.78,8.647205701754386,114.0,1.1865,21.2,gpu,H200,all,,2026-04-25 07:18:01.533462,2026-04-25
2.54,3.263564,4.067322,3.1790310552325582,215.0,0.8015,10.1775,gpu,H100,spot,,2026-04-25 07:18:01.533462,2026-04-25
3.99,4.8366342499999995,8.342,6.269770580592105,228.0,1.54538,15.830423875,gpu,H100,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
3.0613727500000003,4.026222375,5.40691875,4.76975026918736,443.0,0.8015,15.830423875,gpu,H100,all,,2026-04-25 07:18:01.533462,2026-04-25
6.69,6.79,6.99,7.031502065217393,92.0,4.41119,11.277,gpu,B200,on-demand,,2026-04-25 07:18:01.533462,2026-04-25
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-25 07:18:01.533462,2026-04-25
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-25 07:18:01.533462,2026-04-25
1.9505781249999998,2.24145,3.744328125,3.743097916666667,18.0,1.1986625,10.1775,gpu_provider,H100,spot,aws,2026-04-25 07:18:01.533462,2026-04-25
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-25 07:18:01.533462,2026-04-25
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-25 07:18:01.533462,2026-04-25
2.12516,2.12516,2.12516,2.12516,1.0,2.12516,2.12516,gpu_provider,H200,spot,vastai,2026-04-25 07:18:01.533462,2026-04-25
5.14079,5.14079,5.14079,5.14079,1.0,5.14079,5.14079,gpu_provider,H200,on-demand,vastai,2026-04-25 07:18:01.533462,2026-04-25
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-25 07:18:01.533462,2026-04-25
3.99,3.99,3.99,3.990000000000001,7.0,3.99,3.99,gpu_provider,H200,on-demand,runpod,2026-04-25 07:18:01.533462,2026-04-25
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-25 07:18:01.533462,2026-04-25
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-25 07:18:01.533462,2026-04-25
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-25 07:18:01.533462,2026-04-25
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-25 07:18:01.533462,2026-04-25
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-25 07:18:01.533462,2026-04-25
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-25 07:18:01.533462,2026-04-25
2.54,2.54,2.54,2.5399999999999996,11.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-04-25 07:18:01.533462,2026-04-25
2.99,2.99,2.99,2.9900000000000007,11.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-25 07:18:01.533462,2026-04-25
1.466665,1.4666675,1.46667,1.4040015000000001,5.0,1.06667,1.553335,gpu_provider,H100,spot,vastai,2026-04-25 07:18:01.533462,2026-04-25
1.54538,1.5453825,1.669605,1.6786535,5.0,1.54538,2.08752,gpu_provider,H100,on-demand,vastai,2026-04-25 07:18:01.533462,2026-04-25
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-25 07:18:01.533462,2026-04-25
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-26 07:40:39.841241,2026-04-26
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-26 07:40:39.841241,2026-04-26
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-26 07:40:39.841241,2026-04-26
1.2025,1.27,1.27,1.1749999999999998,6.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-04-26 07:40:39.841241,2026-04-26
1.39,1.49,1.49,1.4409999999999998,8.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-26 07:40:39.841241,2026-04-26
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-26 07:40:39.841241,2026-04-26
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-26 07:40:39.841241,2026-04-26
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-26 07:40:39.841241,2026-04-26
0.09343,0.09343,0.09343125,0.09343083333333334,3.0,0.09343,0.0934325,gpu_provider,A100,on-demand,vastai,2026-04-26 07:40:39.841241,2026-04-26
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-26 07:40:39.841241,2026-04-26
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-26 07:40:39.841241,2026-04-26
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-26 07:40:39.841241,2026-04-26
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-26 07:40:39.841241,2026-04-26
2.9375,3.2,3.31875,3.1041666666666665,3.0,2.675,3.4375,gpu_provider,B200,spot,vastai,2026-04-26 07:40:39.841241,2026-04-26
4.10543,4.17576,4.34877,4.244213333333334,3.0,4.0351,4.52178,gpu_provider,B200,on-demand,vastai,2026-04-26 07:40:39.841241,2026-04-26
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-26 07:40:39.841241,2026-04-26
0.08,0.08,0.08,0.08,3.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-26 07:40:39.841241,2026-04-26
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-26 07:40:39.841241,2026-04-26
,3.2947283540777703,,,,,,metric,training_inference_ratio,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-26 07:40:39.841241,2026-04-26
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-26 07:40:39.841241,2026-04-26
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
2.99,3.99,4.19,3.5369830803571434,112.0,1.467395,4.29,provider_h100,neocloud,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
,1.09014275147929,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
1.0819874999999999,1.31395625,1.674509375,1.5641618055555557,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-26 07:40:39.841241,2026-04-26
,1.84234125,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
1.109996,1.84234125,3.5,2.83575634614671,4042.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
0.26916,0.399308,0.54566,0.5467409536721789,2056.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-26 07:40:39.841241,2026-04-26
0.87875,1.241377,1.79329025,1.6521384289965988,2352.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
0.41053,0.707089,1.3348131250000002,1.136553762647459,4408.0,0.0684,10.98917,aggregate,inference,all,,2026-04-26 07:40:39.841241,2026-04-26
1.27,1.804978,3.3393,2.8404701732300883,565.0,0.06452,21.2,aggregate,training,spot,,2026-04-26 07:40:39.841241,2026-04-26
3.05,4.09,5.762968625,5.146281067307692,793.0,0.09343,21.2,aggregate,training,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
1.99,3.43051,4.775,4.1869414832474225,1358.0,0.06452,21.2,aggregate,training,all,,2026-04-26 07:40:39.841241,2026-04-26
0.49,1.69,3.9,inf,685.0,0.03464,inf,provider,neocloud,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-26 07:40:39.841241,2026-04-26
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-26 07:40:39.841241,2026-04-26
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-26 07:40:39.841241,2026-04-26
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-26 07:40:39.841241,2026-04-26
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-26 07:40:39.841241,2026-04-26
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-26 07:40:39.841241,2026-04-26
0.942662,1.48734,1.80385,1.4302160898876406,267.0,0.08,4.1170625,gpu,A100,spot,,2026-04-26 07:40:39.841241,2026-04-26
2.7447051250000003,3.6792675,4.40775,3.578268485542168,415.0,0.09343,8.1925,gpu,A100,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
1.7115,2.9,4.0758,2.861944642857143,28.0,1.71125,4.891,gpu,B200,spot,,2026-04-26 07:40:39.841241,2026-04-26
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-26 07:40:39.841241,2026-04-26
6.69,6.79,6.99,6.970421702127663,94.0,4.0351,11.277,gpu,B200,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
1.45,10.6,13.78,8.152785877192981,57.0,0.06452,21.2,gpu,H200,spot,,2026-04-26 07:40:39.841241,2026-04-26
3.5,10.6,13.647499999999999,8.91269474137931,58.0,2.612815,21.2,gpu,H200,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
3.39,10.6,13.78,8.536044260869566,115.0,0.06452,21.2,gpu,H200,all,,2026-04-26 07:40:39.841241,2026-04-26
2.54,3.263564,4.067322,3.1838249149061033,213.0,0.8015,10.1587,gpu,H100,spot,,2026-04-26 07:40:39.841241,2026-04-26
3.99,5.3832685,8.514,6.300281105641593,226.0,1.467395,15.830423875,gpu,H100,on-demand,,2026-04-26 07:40:39.841241,2026-04-26
3.124248,4.067322,5.4364815,4.788196439066059,439.0,0.8015,15.830423875,gpu,H100,all,,2026-04-26 07:40:39.841241,2026-04-26
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-26 07:40:39.841241,2026-04-26
4.89,6.69,6.89,6.027492540983607,122.0,1.71125,11.277,gpu,B200,all,,2026-04-26 07:40:39.841241,2026-04-26
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-26 07:40:39.841241,2026-04-26
1.5596125,2.527393,4.0,2.737315421554252,682.0,0.08,8.1925,gpu,A100,all,,2026-04-26 07:40:39.841241,2026-04-26
1.927121875,2.2287,3.654884375,3.755859027777778,18.0,1.2292125,10.1587,gpu_provider,H100,spot,aws,2026-04-26 07:40:39.841241,2026-04-26
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-26 07:40:39.841241,2026-04-26
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-26 07:40:39.841241,2026-04-26
0.32258375000000006,0.5806475,0.83871125,0.5806475,2.0,0.06452,1.096775,gpu_provider,H200,spot,vastai,2026-04-26 07:40:39.841241,2026-04-26
2.66098125,2.7091475000000003,2.7573137500000002,2.7091475000000003,2.0,2.612815,2.80548,gpu_provider,H200,on-demand,vastai,2026-04-26 07:40:39.841241,2026-04-26
3.05,3.05,3.05,3.0500000000000003,6.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-26 07:40:39.841241,2026-04-26
3.99,3.99,3.99,3.932857142857143,7.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-04-26 07:40:39.841241,2026-04-26
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-26 07:40:39.841241,2026-04-26
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-26 07:40:39.841241,2026-04-26
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-26 07:40:39.841241,2026-04-26
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-26 07:40:39.841241,2026-04-26
1.06667,1.466665,1.4666675,1.3066675,5.0,1.066665,1.46667,gpu_provider,H100,spot,vastai,2026-04-26 07:40:39.841241,2026-04-26
1.54333,1.543335,2.08752,1.7458209999999998,5.0,1.467395,2.087525,gpu_provider,H100,on-demand,vastai,2026-04-26 07:40:39.841241,2026-04-26
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-26 07:40:39.841241,2026-04-26
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-26 07:40:39.841241,2026-04-26
2.54,2.54,2.54,2.54,9.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-04-26 07:40:39.841241,2026-04-26
2.99,2.99,2.99,2.99,9.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-26 07:40:39.841241,2026-04-26
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-26 07:40:39.841241,2026-04-26
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-27 08:26:37.588742,2026-04-27
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-27 08:26:37.588742,2026-04-27
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-27 08:26:37.588742,2026-04-27
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-27 08:26:37.588742,2026-04-27
1.03,1.27,1.27,1.11,3.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-04-27 08:26:37.588742,2026-04-27
1.39,1.49,1.49,1.4316,5.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-27 08:26:37.588742,2026-04-27
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-27 08:26:37.588742,2026-04-27
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-27 08:26:37.588742,2026-04-27
0.09342875,0.09343,0.09343,0.09342916666666667,3.0,0.0934275,0.09343,gpu_provider,A100,on-demand,vastai,2026-04-27 08:26:37.588742,2026-04-27
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-27 08:26:37.588742,2026-04-27
0.08,0.08,0.08,0.08,3.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-27 08:26:37.588742,2026-04-27
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-27 08:26:37.588742,2026-04-27
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-27 08:26:37.588742,2026-04-27
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-27 08:26:37.588742,2026-04-27
2.7,2.95,3.2593750000000004,3.0093750000000004,4.0,2.7,3.4375,gpu_provider,B200,spot,vastai,2026-04-27 08:26:37.588742,2026-04-27
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-27 08:26:37.588742,2026-04-27
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-27 08:26:37.588742,2026-04-27
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
4.024509375,4.029805,4.1606325,4.155336875,4.0,4.0245075,4.53723,gpu_provider,B200,on-demand,vastai,2026-04-27 08:26:37.588742,2026-04-27
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-27 08:26:37.588742,2026-04-27
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
2.99,3.99,4.19,3.5116792608695664,115.0,1.49301,4.29,provider_h100,neocloud,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
,1.09014275147929,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
,1.84234125,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
1.07595625,1.3037125,1.615215625,1.548998611111111,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-27 08:26:37.588742,2026-04-27
0.49,1.69,3.9450000000000003,inf,683.0,0.0321,inf,provider,neocloud,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
0.26916,0.399308,0.5454570000000001,0.5457010101219512,2050.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-27 08:26:37.588742,2026-04-27
0.88,1.241754,1.78943,1.652946847826087,2346.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
0.41053,0.706832,1.3344175,1.136601541344404,4396.0,0.0684,10.98917,aggregate,inference,all,,2026-04-27 08:26:37.588742,2026-04-27
1.285509,1.83508125,3.3428970000000002,2.851255009530141,564.0,0.08,21.2,aggregate,training,spot,,2026-04-27 08:26:37.588742,2026-04-27
3.05,4.09,5.762968625,5.156125212957125,793.0,0.0934275,21.2,aggregate,training,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
1.99,3.43051,4.775,4.19816884248342,1357.0,0.08,21.2,aggregate,training,all,,2026-04-27 08:26:37.588742,2026-04-27
1.109996,1.84234125,3.5,2.83575634614671,4042.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-27 08:26:37.588742,2026-04-27
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-27 08:26:37.588742,2026-04-27
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-27 08:26:37.588742,2026-04-27
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-27 08:26:37.588742,2026-04-27
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-27 08:26:37.588742,2026-04-27
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-27 08:26:37.588742,2026-04-27
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-27 08:26:37.588742,2026-04-27
0.930417625,1.48734,1.80385,1.4313437821969697,264.0,0.08,4.1170625,gpu,A100,spot,,2026-04-27 08:26:37.588742,2026-04-27
