p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
2.001025,3.99,5.754749375,4.846032749057197,1591.0,0.4515,21.2,aggregate,training,all,,2026-05-27 09:50:51.181267,2026-05-27
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-27 09:50:51.181267,2026-05-27
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-27 09:50:51.181267,2026-05-27
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-27 09:50:51.181267,2026-05-27
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-27 09:50:51.181267,2026-05-27
6.11,6.11,6.11,6.11,12.0,6.11,6.11,gpu_provider,B200,on-demand,verda,2026-05-27 09:50:51.181267,2026-05-27
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-27 09:50:51.181267,2026-05-27
3.5629335,3.90934,4.708348,3.9218671940993786,161.0,1.172092,5.09620175,gpu_provider,H100,spot,gcp,2026-05-27 09:50:51.181267,2026-05-27
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-27 09:50:51.181267,2026-05-27
1.1375,1.1375,1.138,1.1376999999999997,15.0,1.1375,1.138,gpu_provider,H100,spot,verda,2026-05-27 09:50:51.181267,2026-05-27
3.25,3.25,3.25,3.25,15.0,3.25,3.25,gpu_provider,H100,on-demand,verda,2026-05-27 09:50:51.181267,2026-05-27
0.9723175,1.523925,1.80385,1.4904061948113208,265.0,0.4515,4.1170625,gpu,A100,spot,,2026-05-27 09:50:51.181267,2026-05-27
2.16346,3.220091,4.101451875,3.4212213008474572,472.0,1.0,8.1925,gpu,A100,on-demand,,2026-05-27 09:50:51.181267,2026-05-27
1.74505,2.353126,4.0,2.726966208446404,737.0,0.4515,8.1925,gpu,A100,all,,2026-05-27 09:50:51.181267,2026-05-27
2.139,2.76923,4.2694,3.3404839743589743,39.0,2.1385,7.3076925,gpu,B200,spot,,2026-05-27 09:50:51.181267,2026-05-27
6.69,6.89,14.0,8.910871512738852,157.0,3.912015,14.0,gpu,B200,on-demand,,2026-05-27 09:50:51.181267,2026-05-27
5.5,6.79,11.277,7.802478073979591,196.0,2.1385,14.0,gpu,B200,all,,2026-05-27 09:50:51.181267,2026-05-27
1.45,10.6,13.515,8.210684173728813,59.0,1.4,21.2,gpu,H200,spot,,2026-05-27 09:50:51.181267,2026-05-27
4.9954025,10.0,11.66,9.34591875,107.0,3.5,21.2,gpu,H200,on-demand,,2026-05-27 09:50:51.181267,2026-05-27
4.0,10.0,13.1175,8.942431762048194,166.0,1.4,21.2,gpu,H200,all,,2026-05-27 09:50:51.181267,2026-05-27
2.99,3.704866,4.708348,3.615065281990521,211.0,0.8553,9.679825,gpu,H100,spot,,2026-05-27 09:50:51.181267,2026-05-27
4.09,5.532619375,10.0,6.846106258451958,281.0,1.5992,15.830423875,gpu,H100,on-demand,,2026-05-27 09:50:51.181267,2026-05-27
3.517728,4.28233,5.762968625,5.460436246189025,492.0,0.8553,15.830423875,gpu,H100,all,,2026-05-27 09:50:51.181267,2026-05-27
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-27 09:50:51.181267,2026-05-27
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-27 09:50:51.181267,2026-05-27
2.1385,2.138625,2.1388125,2.1386875,12.0,2.1385,2.139,gpu_provider,B200,spot,verda,2026-05-27 09:50:51.181267,2026-05-27
3.29,3.29,3.29,3.25,10.0,2.89,3.29,gpu_provider,H100,on-demand,runpod,2026-05-27 09:50:51.181267,2026-05-27
1.60630625,2.6184000000000003,5.491303125,4.123665972222223,18.0,0.8553,9.679825,gpu_provider,H100,spot,aws,2026-05-27 09:50:51.181267,2026-05-27
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-27 09:50:51.181267,2026-05-27
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-27 09:50:51.181267,2026-05-27
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-05-27 09:50:51.181267,2026-05-27
3.68421,3.68421,3.68421,3.33447325,5.0,1.93552625,3.68421,gpu_provider,H200,spot,vastai,2026-05-27 09:50:51.181267,2026-05-27
3.99,3.99,3.99,3.9900000000000007,5.0,3.99,3.99,gpu_provider,H200,spot,runpod,2026-05-27 09:50:51.181267,2026-05-27
4.39,4.39,5.268,4.5937777777777775,9.0,3.59,5.268,gpu_provider,H200,on-demand,runpod,2026-05-27 09:50:51.181267,2026-05-27
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-27 09:50:51.181267,2026-05-27
4.41149625,4.722805,7.04565,5.47226125,5.0,4.1357,7.045655,gpu_provider,H200,on-demand,vastai,2026-05-27 09:50:51.181267,2026-05-27
1.4,1.4,1.4,1.4000000000000001,12.0,1.4,1.4,gpu_provider,H200,spot,verda,2026-05-27 09:50:51.181267,2026-05-27
4.0,4.0,4.0,4.0,12.0,4.0,4.0,gpu_provider,H200,on-demand,verda,2026-05-27 09:50:51.181267,2026-05-27
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-05-27 09:50:51.181267,2026-05-27
2.99,2.99,2.99,2.9300000000000006,10.0,2.39,2.99,gpu_provider,H100,spot,runpod,2026-05-27 09:50:51.181267,2026-05-27
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-27 09:50:51.181267,2026-05-27
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-27 09:50:51.181267,2026-05-27
1.46666625,1.4666675,1.46667,1.6533337500000003,5.0,1.466665,2.4,gpu_provider,H100,spot,vastai,2026-05-27 09:50:51.181267,2026-05-27
1.5992,1.59920125,1.5992025,1.78628675,5.0,1.5992,2.53463,gpu_provider,H100,on-demand,vastai,2026-05-27 09:50:51.181267,2026-05-27
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-27 09:50:51.181267,2026-05-27
1.39,1.39,1.39,1.39,1.0,1.39,1.39,gpu_provider,A100,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
1.39,1.39,1.39,1.39,1.0,1.39,1.39,gpu_provider,A100,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-28 10:01:52.203979,2026-05-28
1.74505,1.80385,2.001025,1.9364922689732142,112.0,1.476055,3.010957,gpu_provider,A100,spot,gcp,2026-05-28 10:01:52.203979,2026-05-28
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-28 10:01:52.203979,2026-05-28
0.89607025,0.986515,1.331265,1.1512671136363637,110.0,0.746721,2.13005,gpu_provider,A100,spot,azure,2026-05-28 10:01:52.203979,2026-05-28
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-28 10:01:52.203979,2026-05-28
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-28 10:01:52.203979,2026-05-28
5.49,5.49,5.49,5.489999999999999,3.0,5.49,5.49,gpu_provider,B200,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
1.29,1.79,1.79,1.6233333333333333,18.0,1.29,1.79,gpu_provider,A100,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
4.2592,4.2796,4.6687,4.3953,9.0,3.872,5.1356,gpu_provider,B200,spot,gcp,2026-05-28 10:01:52.203979,2026-05-28
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-28 10:01:52.203979,2026-05-28
6.2499987500000005,7.69230625,8.3333328125,6.8910253125,4.0,3.846155,8.33333375,gpu_provider,B200,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
6.7045425000000005,7.859229375,8.3859290625,7.2312421874999995,4.0,4.82058,8.38593,gpu_provider,B200,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
6.765000000000001,6.84,6.915,6.84,72.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-28 10:01:52.203979,2026-05-28
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-28 10:01:52.203979,2026-05-28
0.4515,0.6265,0.6265,0.5681666666666666,18.0,0.4515,0.6265,gpu_provider,A100,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
1.216028125,1.4723875,2.030090625,1.7339069444444446,18.0,0.75575,4.1170625,gpu_provider,A100,spot,aws,2026-05-28 10:01:52.203979,2026-05-28
0.273545,0.424923,0.56415,0.5439983025540275,2036.0,0.0684,8.172,aggregate,inference,spot,,2026-05-28 10:01:52.203979,2026-05-28
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
5.89,5.89,5.89,5.89,3.0,5.89,5.89,gpu_provider,B200,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
3.29,3.99,4.19,3.7078406147540988,122.0,1.60399,4.29,provider_h100,neocloud,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
5.802393875,10.0,10.97905825,9.289376106803799,158.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,0.9742713567839196,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,1.9388,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-28 10:01:52.203979,2026-05-28
1.04,1.99,4.0,inf,756.0,0.02687,inf,provider,neocloud,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,3.453783033192507,,,,,,metric,training_inference_ratio,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
0.88,1.27107,1.805447,1.6640271833829152,2353.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
0.432035,0.727708,1.345028,1.144460356915015,4389.0,0.0684,10.98917,aggregate,inference,all,,2026-05-28 10:01:52.203979,2026-05-28
1.36441875,2.1295,3.90299475,3.115203519517544,570.0,0.13333,21.2,aggregate,training,spot,,2026-05-28 10:01:52.203979,2026-05-28
3.25,4.39,6.99,5.858950760993083,1012.0,1.11722,21.2,aggregate,training,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
2.0019437499999997,3.99,5.754749375,4.870369264380531,1582.0,0.13333,21.2,aggregate,training,all,,2026-05-28 10:01:52.203979,2026-05-28
0.136665,0.14,0.5700000000000001,0.42444333333333334,3.0,0.13333,1.0,gpu_provider,A100,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
1.13708,1.15694,1.678013125,1.4910820833333336,3.0,1.11722,2.19908625,gpu_provider,A100,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
1.139852,1.9388,3.95211,3.1103655754325885,4161.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-28 10:01:52.203979,2026-05-28
2.1385,2.138625,2.1388125,2.1386875,12.0,2.1385,2.139,gpu_provider,B200,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-28 10:01:52.203979,2026-05-28
3.5629335,3.90934,4.708348,3.9218671940993786,161.0,1.172092,5.09620175,gpu_provider,H100,spot,gcp,2026-05-28 10:01:52.203979,2026-05-28
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-28 10:01:52.203979,2026-05-28
1.1375,1.1375,1.138,1.1376999999999997,15.0,1.1375,1.138,gpu_provider,H100,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
3.25,3.25,3.25,3.25,15.0,3.25,3.25,gpu_provider,H100,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
0.9707575,1.54961625,1.80385,1.4794930214694657,262.0,0.13333,4.1170625,gpu,A100,spot,,2026-05-28 10:01:52.203979,2026-05-28
1.759828,2.353126,4.0,2.735809674247606,731.0,0.13333,8.1925,gpu,A100,all,,2026-05-28 10:01:52.203979,2026-05-28
2.13875,3.3730775,4.678425000000001,3.7767516015625002,32.0,2.1385,8.33333375,gpu,B200,spot,,2026-05-28 10:01:52.203979,2026-05-28
6.715,6.99,14.0,9.162946458333334,150.0,4.82058,14.0,gpu,B200,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
6.11,6.89,11.277,8.215923186813187,182.0,2.1385,14.0,gpu,B200,all,,2026-05-28 10:01:52.203979,2026-05-28
1.45,3.99,13.25,7.6952679356060605,66.0,1.4,21.2,gpu,H200,spot,,2026-05-28 10:01:52.203979,2026-05-28
4.39,10.0,10.6,9.048570984513274,113.0,3.5,21.2,gpu,H200,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
4.0,10.0,12.72,8.54958773743017,179.0,1.4,21.2,gpu,H200,all,,2026-05-28 10:01:52.203979,2026-05-28
2.99,3.704866,4.708348,3.6156909500000003,210.0,0.8702625,9.6664375,gpu,H100,spot,,2026-05-28 10:01:52.203979,2026-05-28
4.09,5.532712125,10.0,6.857421356696428,280.0,1.60399,15.830423875,gpu,H100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
3.517728,4.28233,5.762968625,5.468108325255102,490.0,0.8702625,15.830423875,gpu,H100,all,,2026-05-28 10:01:52.203979,2026-05-28
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-28 10:01:52.203979,2026-05-28
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-28 10:01:52.203979,2026-05-28
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-28 10:01:52.203979,2026-05-28
2.353126,3.29305,4.1170575,3.4376326231343284,469.0,1.11722,8.1925,gpu,A100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
1.6039925,1.6039937499999999,2.20991625,1.9055924999999998,6.0,1.60399,2.605695,gpu_provider,H100,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
1.564803125,2.625175,5.54681875,4.137628472222222,18.0,0.8702625,9.6664375,gpu_provider,H100,spot,aws,2026-05-28 10:01:52.203979,2026-05-28
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-28 10:01:52.203979,2026-05-28
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-28 10:01:52.203979,2026-05-28
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
2.77,3.227105,3.68421,3.2149683749999993,10.0,2.658,3.7355275,gpu_provider,H200,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
4.3895856250000005,4.6426099999999995,4.71878,4.632452125,10.0,4.13679,5.23797,gpu_provider,H200,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
3.99,3.99,3.99,3.990000000000001,7.0,3.99,3.99,gpu_provider,H200,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
4.39,4.39,4.39,4.4856,10.0,3.59,5.268,gpu_provider,H200,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-28 10:01:52.203979,2026-05-28
6.11,6.11,6.11,6.11,12.0,6.11,6.11,gpu_provider,B200,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
1.4,1.4,1.4,1.4000000000000001,12.0,1.4,1.4,gpu_provider,H200,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-28 10:01:52.203979,2026-05-28
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-28 10:01:52.203979,2026-05-28
3.29,3.29,3.29,3.29,8.0,3.29,3.29,gpu_provider,H100,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
2.99,2.99,2.99,2.99,8.0,2.99,2.99,gpu_provider,H100,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
1.4666665625,1.46666875,1.7541675,1.6519447916666667,6.0,1.466665,2.195,gpu_provider,H100,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
4.0,4.0,4.0,4.0,12.0,4.0,4.0,gpu_provider,H200,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-28 10:01:52.203979,2026-05-28
0.89607025,0.986515,1.331265,1.1512671136363637,110.0,0.746721,2.13005,gpu_provider,A100,spot,azure,2026-05-29 09:54:59.974580,2026-05-29
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-29 09:54:59.974580,2026-05-29
1.74505,1.80385,2.001025,1.9364922689732142,112.0,1.476055,3.010957,gpu_provider,A100,spot,gcp,2026-05-29 09:54:59.974580,2026-05-29
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-29 09:54:59.974580,2026-05-29
1.44,1.49,1.49,1.4566666666666668,3.0,1.39,1.49,gpu_provider,A100,spot,runpod,2026-05-29 09:54:59.974580,2026-05-29
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-29 09:54:59.974580,2026-05-29
1.4649999999999999,1.49,1.5645,1.5395,4.0,1.39,1.788,gpu_provider,A100,on-demand,runpod,2026-05-29 09:54:59.974580,2026-05-29
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-29 09:54:59.974580,2026-05-29
5.1830925,8.5298,8.5298025,7.191118499999999,5.0,5.1830925,8.529805,gpu_provider,B200,on-demand,vastai,2026-05-29 09:54:59.974580,2026-05-29
1.29,1.79,1.79,1.6233333333333333,18.0,1.29,1.79,gpu_provider,A100,on-demand,verda,2026-05-29 09:54:59.974580,2026-05-29
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-05-29 09:54:59.974580,2026-05-29
4.102565,8.33333,8.3333325,6.64102525,5.0,4.10256375,8.333335,gpu_provider,B200,spot,vastai,2026-05-29 09:54:59.974580,2026-05-29
4.2592,4.2796,4.6687,4.3953,9.0,3.872,5.1356,gpu_provider,B200,spot,gcp,2026-05-29 09:54:59.974580,2026-05-29
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-29 09:54:59.974580,2026-05-29
6.765000000000001,6.84,6.915,6.84,72.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-29 09:54:59.974580,2026-05-29
5.49,5.49,5.49,5.49,2.0,5.49,5.49,gpu_provider,B200,spot,runpod,2026-05-29 09:54:59.974580,2026-05-29
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-29 09:54:59.974580,2026-05-29
0.4515,0.6265,0.6265,0.5681666666666666,18.0,0.4515,0.6265,gpu_provider,A100,spot,verda,2026-05-29 09:54:59.974580,2026-05-29
1.215303125,1.4987875,1.9843468750000002,1.7341298611111111,18.0,0.7328625,4.1170625,gpu_provider,A100,spot,aws,2026-05-29 09:54:59.974580,2026-05-29
5.89,5.89,5.89,5.89,2.0,5.89,5.89,gpu_provider,B200,on-demand,runpod,2026-05-29 09:54:59.974580,2026-05-29
1.1144425,1.114445,1.15426,1.1270321428571428,7.0,1.073855,1.16352,gpu_provider,A100,on-demand,vastai,2026-05-29 09:54:59.974580,2026-05-29
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
3.29,3.99,4.19,3.7275005737704925,122.0,1.60781,4.98903,provider_h100,neocloud,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
5.802393875,10.0,10.97905825,9.289376106803799,158.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
,0.9742713567839196,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
,1.9388,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
1.04,1.99,4.0,inf,755.0,0.059,inf,provider,neocloud,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-29 09:54:59.974580,2026-05-29
1.139852,1.9388,3.95211,3.110365575432588,4161.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
0.273545,0.425904,0.56415,0.5468744247549019,2040.0,0.0684,8.172,aggregate,inference,spot,,2026-05-29 09:54:59.974580,2026-05-29
0.88,1.27175,1.805447,1.6651767172252865,2357.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
0.4333325,0.7273,1.3508,1.146337354787355,4397.0,0.0684,10.98917,aggregate,inference,all,,2026-05-29 09:54:59.974580,2026-05-29
1.35754075,2.001025,3.90934,3.1051961516143107,573.0,0.13333,21.2,aggregate,training,spot,,2026-05-29 09:54:59.974580,2026-05-29
3.25,4.39,6.99,5.846161405448718,1014.0,1.073855,21.2,aggregate,training,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
1.99,3.99,5.762968625,4.856512325141777,1587.0,0.13333,21.2,aggregate,training,all,,2026-05-29 09:54:59.974580,2026-05-29
0.13333125,0.1333325,0.133335,0.2552375,7.0,0.13333,0.9866675,gpu_provider,A100,spot,vastai,2026-05-29 09:54:59.974580,2026-05-29
,3.451936308236682,,,,,,metric,training_inference_ratio,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-29 09:54:59.974580,2026-05-29
3.25,3.25,3.25,3.25,15.0,3.25,3.25,gpu_provider,H100,on-demand,verda,2026-05-29 09:54:59.974580,2026-05-29
2.1385,2.138625,2.1388125,2.1386875,12.0,2.1385,2.139,gpu_provider,B200,spot,verda,2026-05-29 09:54:59.974580,2026-05-29
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-29 09:54:59.974580,2026-05-29
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-29 09:54:59.974580,2026-05-29
3.5629335,3.90934,4.708348,3.9218671940993786,161.0,1.172092,5.09620175,gpu_provider,H100,spot,gcp,2026-05-29 09:54:59.974580,2026-05-29
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-29 09:54:59.974580,2026-05-29
1.1375,1.1375,1.138,1.1376999999999997,15.0,1.1375,1.138,gpu_provider,H100,spot,verda,2026-05-29 09:54:59.974580,2026-05-29
0.970639,1.530275,1.80385,1.459419838152985,268.0,0.13333,4.1170625,gpu,A100,spot,,2026-05-29 09:54:59.974580,2026-05-29
1.99735,3.220091,4.09625,3.405544587368421,475.0,1.073855,8.1925,gpu,A100,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
2.13875,3.386,4.376875,3.7814711328125004,32.0,2.1385,8.333335,gpu,B200,spot,,2026-05-29 09:54:59.974580,2026-05-29
6.715,6.99,14.0,9.170550616666667,150.0,5.1830925,14.0,gpu,B200,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
6.11,6.89,11.277,8.223020157967031,182.0,2.1385,14.0,gpu,B200,all,,2026-05-29 09:54:59.974580,2026-05-29
1.45,4.6381575,13.25,7.989262301587303,63.0,1.4,21.2,gpu,H200,spot,,2026-05-29 09:54:59.974580,2026-05-29
4.74011,10.0,11.66,9.287292649082568,109.0,3.5,21.2,gpu,H200,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
4.0,10.0,12.72,8.811851300872094,172.0,1.4,21.2,gpu,H200,all,,2026-05-29 09:54:59.974580,2026-05-29
2.99,3.704866,4.708348,3.637248938095238,210.0,0.8866375,9.6496,gpu,H100,spot,,2026-05-29 09:54:59.974580,2026-05-29
4.09,5.532712125,10.0,6.865987481696429,280.0,1.60781,15.830423875,gpu,H100,on-demand,,2026-05-29 09:54:59.974580,2026-05-29
3.517728,4.28233,5.8812443750000005,5.482242391581633,490.0,0.8866375,15.830423875,gpu,H100,all,,2026-05-29 09:54:59.974580,2026-05-29
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-29 09:54:59.974580,2026-05-29
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-29 09:54:59.974580,2026-05-29
1.62133125,2.60306875,5.6050281250000005,4.1508972222222225,18.0,0.8866375,9.6496,gpu_provider,H100,spot,aws,2026-05-29 09:54:59.974580,2026-05-29
1.74505,2.30024275,4.0,2.703577652254374,743.0,0.13333,8.1925,gpu,A100,all,,2026-05-29 09:54:59.974580,2026-05-29
3.29,3.29,3.29,3.29,8.0,3.29,3.29,gpu_provider,H100,on-demand,runpod,2026-05-29 09:54:59.974580,2026-05-29
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-29 09:54:59.974580,2026-05-29
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-29 09:54:59.974580,2026-05-29
